CVE,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,edo,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
8027.0,25.33,48.57,32.13,52.59,58.94,54.64,24.53,70.79,71.46,8,08,Chihuahua,027,Guachochi
8028.0,4.64,27.38,3.5,1.58,1.19,33.12,1.78,100.0,58.12,8,08,Chihuahua,028,Guadalupe
8029.0,21.47,47.34,20.99,50.88,63.11,53.55,55.52,89.13,66.23,8,08,Chihuahua,029,Guadalupe y Calvo
8030.0,18.82,47.57,23.36,37.54,37.63,48.64,30.44,100.0,62.04,8,08,Chihuahua,030,Guazapares
8031.0,5.95,32.65,3.36,6.29,5.02,29.7,5.35,57.9,42.57,8,08,Chihuahua,031,Guerrero
8032.0,2.37,13.29,0.68,0.44,0.94,26.5,2.1,2.08,35.42,8,08,Chihuahua,032,Hidalgo del Parral
8033.0,9.38,42.57,11.4,5.64,13.79,21.15,4.3,100.0,76.92,8,08,Chihuahua,033,Huejotitán
8034.0,3.56,29.57,3.13,0.68,0.48,18.64,0.9,100.0,71.77,8,08,Chihuahua,034,Ignacio Zaragoza
8035.0,6.09,28.08,4.7,2.13,0.95,29.31,2.81,100.0,48.65,8,08,Chihuahua,035,Janos
8036.0,4.52,19.76,2.92,0.7,1.2,32.17,3.3,16.92,42.53,8,08,Chihuahua,036,Jiménez
8037.0,1.91,11.56,0.23,0.19,1.47,31.99,2.0,0.84,41.98,8,08,Chihuahua,037,Juárez
8038.0,4.06,32.98,3.38,1.03,1.42,23.69,1.62,100.0,39.09,8,08,Chihuahua,038,Julimes
8039.0,4.58,26.3,2.48,0.55,0.42,22.15,1.09,100.0,54.63,8,08,Chihuahua,039,López
8040.0,5.84,29.01,2.61,3.66,3.32,30.88,4.62,47.83,50.15,8,08,Chihuahua,040,Madera
8041.0,19.86,48.46,20.72,16.11,18.7,55.79,8.33,100.0,80.49,8,08,Chihuahua,041,Maguarichi
8042.0,6.26,43.36,6.53,7.04,89.01,17.0,2.64,100.0,58.5,8,08,Chihuahua,042,Manuel Benavides
8043.0,4.47,33.23,2.6,1.53,1.3,21.93,1.53,100.0,52.99,8,08,Chihuahua,043,Matachí
8044.0,4.38,24.86,5.85,1.14,3.88,26.77,1.53,100.0,41.02,8,08,Chihuahua,044,Matamoros
8045.0,3.97,22.46,1.36,0.48,0.74,28.52,1.25,28.64,35.59,8,08,Chihuahua,045,Meoqui
8046.0,21.42,47.2,24.61,64.07,62.0,48.66,22.08,100.0,74.81,8,08,Chihuahua,046,Morelos
8047.0,12.09,43.2,15.72,26.93,11.03,38.09,9.76,100.0,62.75,8,08,Chihuahua,047,Moris
8048.0,3.52,30.43,3.23,0.58,0.33,19.45,0.97,100.0,39.13,8,08,Chihuahua,048,Namiquipa
8049.0,15.56,42.7,19.45,25.64,10.23,31.0,8.88,100.0,68.85,8,08,Chihuahua,049,Nonoava
8050.0,2.16,15.1,0.64,0.32,0.27,25.35,0.7,6.38,38.38,8,08,Chihuahua,050,Nuevo Casas Grandes
8051.0,8.95,37.43,4.35,27.95,17.5,47.79,7.35,100.0,53.77,8,08,Chihuahua,051,Ocampo
8052.0,3.51,23.22,0.92,1.62,1.91,23.07,1.41,13.53,31.11,8,08,Chihuahua,052,Ojinaga
8053.0,4.75,31.38,3.85,0.44,0.25,31.02,1.72,100.0,54.69,8,08,Chihuahua,053,Praxedis G. Guerrero
8054.0,1.8,12.89,2.02,0.51,0.48,28.31,0.78,100.0,36.32,8,08,Chihuahua,054,Riva Palacio
8055.0,4.06,24.96,2.24,1.3,0.98,29.56,0.95,66.82,40.77,8,08,Chihuahua,055,Rosales
8056.0,9.85,45.88,10.72,1.97,4.4,17.94,3.28,100.0,79.2,8,08,Chihuahua,056,Rosario
8057.0,8.74,40.0,9.46,4.51,2.72,15.82,3.72,100.0,62.74,8,08,Chihuahua,057,San Francisco de Borja
8058.0,3.76,22.87,1.21,0.94,2.79,26.18,1.48,100.0,34.3,8,08,Chihuahua,058,San Francisco de Conchos
8059.0,3.99,18.9,4.03,1.47,2.58,23.95,1.24,100.0,33.43,8,08,Chihuahua,059,San Francisco del Oro
8060.0,3.76,17.23,2.71,0.52,2.98,25.35,1.49,15.94,34.48,8,08,Chihuahua,060,Santa Bárbara
8061.0,5.11,37.44,4.97,1.76,0.88,19.4,2.2,100.0,54.59,8,08,Chihuahua,061,Satevó
8062.0,3.75,22.06,1.78,0.38,0.53,27.76,0.93,65.96,30.8,8,08,Chihuahua,062,Saucillo
8063.0,8.93,42.33,2.44,15.7,9.56,29.66,4.13,100.0,62.53,8,08,Chihuahua,063,Temósachic
8064.0,10.98,42.67,15.46,3.42,6.37,20.29,6.05,100.0,68.09,8,08,Chihuahua,064,El Tule
8065.0,29.78,52.0,33.62,39.79,28.23,51.78,14.68,100.0,56.74,8,08,Chihuahua,065,Urique
8066.0,20.95,49.83,18.99,46.98,34.89,48.63,12.97,100.0,82.21,8,08,Chihuahua,066,Uruachi
8067.0,4.86,34.95,8.0,2.47,3.01,24.93,1.06,100.0,50.53,8,08,Chihuahua,067,Valle de Zaragoza
9002.0,1.63,7.19,0.03,0.01,0.17,23.39,0.6,0.0,24.34,9,09,Ciudad de México,002,Azcapotzalco
9003.0,1.55,6.48,0.09,0.02,0.06,18.0,0.85,0.0,20.23,9,09,Ciudad de México,003,Coyoacán
9004.0,2.37,9.64,0.13,0.08,1.67,29.51,1.53,1.54,24.21,9,09,Ciudad de México,004,Cuajimalpa de Morelos
9005.0,2.17,9.15,0.06,0.04,0.29,27.79,0.96,0.0,31.76,9,09,Ciudad de México,005,Gustavo A. Madero
9006.0,1.79,8.19,0.03,0.02,0.04,25.31,0.75,0.0,26.09,9,09,Ciudad de México,006,Iztacalco
9007.0,2.8,10.89,0.08,0.07,0.73,33.09,1.2,0.0,36.04,9,09,Ciudad de México,007,Iztapalapa
9008.0,2.65,11.13,0.1,0.09,3.57,30.83,1.36,0.27,26.99,9,09,Ciudad de México,008,La Magdalena Contreras
9009.0,4.06,12.7,0.68,0.42,10.71,42.98,4.22,21.61,52.39,9,09,Ciudad de México,009,Milpa Alta
9010.0,2.19,9.43,0.04,0.04,0.76,26.94,1.18,0.05,23.64,9,09,Ciudad de México,010,Álvaro Obregón
9011.0,2.46,9.65,0.13,0.16,1.6,33.11,1.49,2.27,38.29,9,09,Ciudad de México,011,Tláhuac
9012.0,2.25,9.46,0.13,0.23,11.37,26.07,1.46,1.78,25.6,9,09,Ciudad de México,012,Tlalpan
9013.0,2.73,9.92,0.19,0.31,6.69,32.8,2.38,1.72,32.72,9,09,Ciudad de México,013,Xochimilco
9014.0,0.56,3.06,0.02,0.01,0.04,8.19,0.26,0.0,17.07,9,09,Ciudad de México,014,Benito Juárez
9015.0,1.44,6.45,0.05,0.05,0.08,19.42,0.33,0.0,26.07,9,09,Ciudad de México,015,Cuauhtémoc
9016.0,1.21,6.02,0.02,0.02,0.03,17.06,0.52,0.0,20.63,9,09,Ciudad de México,016,Miguel Hidalgo
9017.0,1.58,7.41,0.04,0.03,0.03,26.63,0.42,0.0,28.64,9,09,Ciudad de México,017,Venustiano Carranza
10001.0,3.5,22.43,10.85,1.85,3.27,27.95,5.93,63.39,61.79,10,10,Durango,001,Canatlán
10002.0,13.95,42.91,19.77,44.19,30.43,44.93,22.74,100.0,79.37,10,10,Durango,002,Canelas
10003.0,4.86,32.45,25.48,1.95,3.25,37.55,5.1,100.0,76.3,10,10,Durango,003,Coneto de Comonfort
10004.0,4.11,24.76,10.12,1.48,4.68,37.57,4.82,70.75,51.48,10,10,Durango,004,Cuencamé
10005.0,2.17,12.48,1.63,0.61,1.39,27.22,4.37,10.92,33.18,10,10,Durango,005,Durango
10006.0,6.36,36.29,16.25,1.23,8.91,40.23,4.35,100.0,68.06,10,10,Durango,006,General Simón Bolívar
10007.0,2.43,13.14,1.75,0.22,0.13,31.65,4.57,21.54,31.48,10,10,Durango,007,Gómez Palacio
10008.0,3.33,22.22,4.59,0.48,2.72,26.96,4.58,51.53,51.45,10,10,Durango,008,Guadalupe Victoria
10009.0,11.11,41.36,9.98,11.91,24.62,41.99,11.73,100.0,53.83,10,10,Durango,009,Guanaceví
10010.0,4.1,27.48,7.56,2.6,8.13,27.49,2.75,100.0,67.21,10,10,Durango,010,Hidalgo
10011.0,4.74,34.69,7.58,1.76,1.56,26.35,4.34,100.0,66.36,10,10,Durango,011,Indé
10012.0,3.09,16.06,3.54,0.56,0.4,35.72,3.49,33.17,32.76,10,10,Durango,012,Lerdo
10013.0,6.18,27.69,6.04,1.27,4.72,43.46,5.17,41.23,57.73,10,10,Durango,013,Mapimí
10014.0,28.65,49.46,38.33,65.8,68.05,67.06,45.69,100.0,70.35,10,10,Durango,014,Mezquital
10015.0,5.57,29.62,10.0,1.85,0.73,35.43,5.8,100.0,57.24,10,10,Durango,015,Nazas
10016.0,4.37,27.56,8.83,1.36,1.99,33.01,7.72,71.32,57.42,10,10,Durango,016,Nombre de Dios
10017.0,5.49,26.31,6.77,7.17,7.6,24.61,4.93,100.0,71.35,10,10,Durango,017,Ocampo
10018.0,3.84,27.01,8.04,1.72,6.26,23.6,4.01,48.07,55.81,10,10,Durango,018,El Oro
10019.0,8.71,36.41,32.99,32.98,28.69,58.0,28.26,100.0,83.84,10,10,Durango,019,Otáez
10020.0,4.3,28.02,7.03,1.04,2.75,30.92,4.51,100.0,56.01,10,10,Durango,020,Pánuco de Coronado
10021.0,5.24,26.92,9.23,2.56,17.88,35.87,6.05,49.67,60.29,10,10,Durango,021,Peñón Blanco
10022.0,4.6,27.45,5.33,1.15,0.32,31.51,4.52,56.85,61.68,10,10,Durango,022,Poanas
10023.0,6.64,24.53,16.8,22.01,21.29,54.16,20.71,50.69,51.29,10,10,Durango,023,Pueblo Nuevo
10024.0,4.02,25.29,8.56,2.58,1.61,36.37,2.88,100.0,63.39,10,10,Durango,024,Rodeo
10025.0,6.68,39.25,24.04,7.11,21.79,23.19,5.78,100.0,78.2,10,10,Durango,025,San Bernardo
10026.0,5.61,30.08,15.19,23.48,16.68,46.41,15.95,73.98,55.17,10,10,Durango,026,San Dimas
10027.0,8.14,37.5,6.34,3.32,19.88,37.35,3.56,100.0,81.54,10,10,Durango,027,San Juan de Guadalupe
10028.0,5.02,30.24,9.93,1.4,3.14,33.96,7.23,100.0,61.2,10,10,Durango,028,San Juan del Río
10029.0,6.05,32.51,5.91,2.03,0.83,33.09,0.79,100.0,70.38,10,10,Durango,029,San Luis del Cordero
10030.0,4.22,31.62,8.04,2.29,3.9,27.65,1.82,100.0,76.53,10,10,Durango,030,San Pedro del Gallo
10031.0,4.4,30.98,9.69,1.1,0.54,35.09,12.58,100.0,80.38,10,10,Durango,031,Santa Clara
10032.0,4.68,25.99,10.02,8.75,11.24,33.22,9.64,41.91,49.89,10,10,Durango,032,Santiago Papasquiaro
10033.0,8.67,32.6,13.61,9.85,4.53,34.92,12.68,100.0,66.04,10,10,Durango,033,Súchil
10034.0,10.85,36.11,33.46,21.02,64.39,59.38,34.25,100.0,72.72,10,10,Durango,034,Tamazula
10035.0,7.87,37.32,21.53,15.9,21.5,29.92,11.14,100.0,51.86,10,10,Durango,035,Tepehuanes
10036.0,4.9,24.94,5.41,1.06,2.46,35.03,7.54,57.22,52.82,10,10,Durango,036,Tlahualilo
10037.0,7.73,35.47,19.88,38.74,24.83,46.98,24.36,100.0,45.57,10,10,Durango,037,Topia
10038.0,3.83,21.58,2.35,1.02,0.73,30.19,5.61,24.32,61.31,10,10,Durango,038,Vicente Guerrero
10039.0,3.91,30.05,5.75,0.89,6.41,33.55,3.33,58.32,57.25,10,10,Durango,039,Nuevo Ideal
11001.0,11.81,34.48,12.35,1.63,4.31,45.16,3.57,67.52,67.07,11,11,Guanajuato,001,Abasolo
11002.0,10.87,28.65,4.34,1.18,2.4,31.91,2.32,41.37,56.1,11,11,Guanajuato,002,Acámbaro
11003.0,12.0,29.23,18.84,3.67,9.78,42.26,6.19,56.47,42.77,11,11,Guanajuato,003,San Miguel de Allende
11004.0,11.49,31.21,10.06,2.2,2.19,42.04,4.57,56.56,52.68,11,11,Guanajuato,004,Apaseo el Alto
11005.0,10.29,26.31,5.81,1.55,6.29,41.6,3.86,63.36,48.72,11,11,Guanajuato,005,Apaseo el Grande
11006.0,19.95,40.75,27.7,10.32,47.81,44.19,7.04,100.0,66.42,11,11,Guanajuato,006,Atarjea
11007.0,5.45,16.49,1.2,0.98,2.66,29.53,5.97,20.25,33.47,11,11,Guanajuato,007,Celaya
11008.0,13.24,37.76,14.68,3.0,3.74,39.58,3.16,62.43,62.01,11,11,Guanajuato,008,Manuel Doblado
11009.0,12.5,30.37,16.92,3.21,12.32,47.9,10.52,52.35,51.56,11,11,Guanajuato,009,Comonfort
11010.0,12.44,34.69,10.67,2.6,1.84,36.53,2.44,100.0,64.21,11,11,Guanajuato,010,Coroneo
11011.0,7.9,23.85,3.74,0.95,2.14,36.43,7.49,30.25,41.67,11,11,Guanajuato,011,Cortazar
11012.0,11.84,31.11,6.87,2.17,1.74,38.82,4.61,48.92,63.5,11,11,Guanajuato,012,Cuerámaro
11013.0,16.28,34.0,17.51,2.89,0.67,49.51,3.62,77.96,61.56,11,11,Guanajuato,013,Doctor Mora
11014.0,11.92,32.26,18.37,4.17,5.41,46.07,8.56,60.02,56.71,11,11,Guanajuato,014,Dolores Hidalgo Cuna de la Independencia Nacional
11015.0,5.21,16.92,6.12,1.95,10.16,33.33,2.6,31.86,28.81,11,11,Guanajuato,015,Guanajuato
11016.0,9.23,33.7,5.11,1.22,0.81,39.97,1.93,72.64,66.99,11,11,Guanajuato,016,Huanímaro
11017.0,6.25,18.5,3.26,0.76,2.21,34.69,3.64,24.56,34.2,11,11,Guanajuato,017,Irapuato
11018.0,9.41,25.99,3.23,1.09,0.36,36.88,2.91,44.08,54.75,11,11,Guanajuato,018,Jaral del Progreso
11019.0,17.48,39.89,25.74,3.22,11.84,41.12,2.64,84.76,79.51,11,11,Guanajuato,019,Jerécuaro
11020.0,5.11,17.83,1.05,0.79,7.1,31.8,2.84,8.22,26.01,11,11,Guanajuato,020,León
11021.0,7.42,25.82,2.06,0.3,1.05,25.22,1.55,12.49,39.55,11,11,Guanajuato,021,Moroleón
11022.0,13.44,39.08,15.79,5.53,7.48,43.04,3.43,71.35,67.74,11,11,Guanajuato,022,Ocampo
11023.0,11.54,34.23,13.3,2.09,5.7,39.48,4.14,66.57,57.41,11,11,Guanajuato,023,Pénjamo
11024.0,13.09,34.7,7.49,1.07,1.03,36.32,1.82,100.0,61.58,11,11,Guanajuato,024,Pueblo Nuevo
11025.0,7.02,28.16,1.95,1.18,1.29,47.11,2.63,36.75,28.85,11,11,Guanajuato,025,Purísima del Rincón
11026.0,11.34,35.6,8.41,1.19,1.99,45.82,4.93,62.62,62.51,11,11,Guanajuato,026,Romita
11027.0,7.36,19.77,3.13,0.54,2.33,29.83,2.78,29.36,37.77,11,11,Guanajuato,027,Salamanca
11028.0,11.96,32.18,4.12,1.15,2.43,34.53,4.94,45.36,59.63,11,11,Guanajuato,028,Salvatierra
11029.0,14.91,38.82,31.53,3.07,3.01,46.27,6.61,80.82,70.01,11,11,Guanajuato,029,San Diego de la Unión
11030.0,13.32,35.16,24.71,3.68,15.54,49.2,5.28,67.88,60.44,11,11,Guanajuato,030,San Felipe
11031.0,8.14,26.36,5.49,0.6,2.56,38.27,2.67,37.36,30.48,11,11,Guanajuato,031,San Francisco del Rincón
11032.0,9.98,24.83,9.51,2.11,1.8,42.9,5.16,67.59,38.09,11,11,Guanajuato,032,San José Iturbide
11033.0,12.83,31.22,16.08,3.56,6.86,47.47,9.0,51.04,54.15,11,11,Guanajuato,033,San Luis de la Paz
11034.0,18.73,35.99,18.49,10.71,7.06,41.33,4.42,100.0,57.86,11,11,Guanajuato,034,Santa Catarina
11035.0,12.26,32.78,8.53,1.75,3.67,44.94,9.25,38.41,64.6,11,11,Guanajuato,035,Santa Cruz de Juventino Rosas
11036.0,16.41,39.44,2.18,0.38,0.36,28.65,3.03,100.0,64.3,11,11,Guanajuato,036,Santiago Maravatío
11037.0,8.74,25.6,6.16,1.34,9.89,46.24,3.81,53.85,44.94,11,11,Guanajuato,037,Silao de la Victoria
11038.0,10.4,31.08,5.52,2.64,2.26,34.28,2.6,47.96,65.54,11,11,Guanajuato,038,Tarandacuao
11039.0,13.65,37.33,5.19,1.35,2.03,34.02,5.21,65.74,58.36,11,11,Guanajuato,039,Tarimoro
11040.0,16.37,35.39,36.92,9.45,9.94,58.03,10.21,100.0,57.87,11,11,Guanajuato,040,Tierra Blanca
11041.0,7.76,29.92,1.96,0.47,1.03,32.87,1.48,13.36,40.84,11,11,Guanajuato,041,Uriangato
11042.0,10.27,31.76,8.92,0.94,1.77,39.05,4.14,51.75,56.87,11,11,Guanajuato,042,Valle de Santiago
11043.0,14.32,30.57,28.98,5.8,21.9,45.94,8.19,100.0,52.33,11,11,Guanajuato,043,Victoria
11044.0,7.9,21.88,1.63,1.17,4.52,38.68,7.41,31.62,45.53,11,11,Guanajuato,044,Villagrán
11045.0,20.94,42.34,34.31,12.14,35.28,46.91,8.18,100.0,70.92,11,11,Guanajuato,045,Xichú
11046.0,12.72,37.36,8.23,0.84,4.12,37.47,4.28,55.15,56.35,11,11,Guanajuato,046,Yuriria
12001.0,8.04,18.89,7.66,0.36,18.13,41.16,12.01,12.43,42.69,12,12,Guerrero,001,Acapulco de Juárez
12002.0,35.55,58.54,31.5,8.1,28.68,68.34,16.92,100.0,86.64,12,12,Guerrero,002,Ahuacuotzingo
12003.0,22.27,44.71,30.81,8.43,78.96,61.67,29.32,83.28,68.52,12,12,Guerrero,003,Ajuchitlán del Progreso
12004.0,50.06,67.27,52.85,5.0,60.52,66.01,20.98,100.0,82.38,12,12,Guerrero,004,Alcozauca de Guerrero
12005.0,20.15,41.73,2.86,2.96,6.63,49.17,16.76,100.0,65.7,12,12,Guerrero,005,Alpoyeca
12006.0,18.84,37.1,24.04,2.26,26.43,46.95,23.82,43.2,68.49,12,12,Guerrero,006,Apaxtla
12007.0,16.75,30.84,16.82,3.29,28.68,49.81,28.05,41.94,52.02,12,12,Guerrero,007,Arcelia
12008.0,22.37,46.77,26.63,3.09,59.21,47.91,11.39,100.0,68.79,12,12,Guerrero,008,Atenango del Río
12009.0,32.23,48.45,48.84,6.38,19.82,70.31,22.27,100.0,88.72,12,12,Guerrero,009,Atlamajalcingo del Monte
12010.0,41.06,58.64,32.27,9.42,34.25,66.44,24.15,100.0,91.6,12,12,Guerrero,010,Atlixtac
12011.0,12.71,30.6,14.27,3.15,16.32,53.79,33.18,65.09,66.93,12,12,Guerrero,011,Atoyac de Álvarez
12012.0,24.7,39.18,52.0,10.86,19.98,70.22,16.96,75.48,78.13,12,12,Guerrero,012,Ayutla de los Libres
12013.0,23.36,39.59,28.13,5.75,39.7,57.61,15.01,100.0,67.63,12,12,Guerrero,013,Azoyú
12014.0,12.39,28.72,11.19,3.04,26.68,40.27,16.54,52.06,55.12,12,12,Guerrero,014,Benito Juárez
12015.0,12.14,31.09,5.24,1.2,9.91,36.25,9.69,43.8,54.33,12,12,Guerrero,015,Buenavista de Cuéllar
12016.0,23.98,49.57,61.5,17.91,68.51,57.43,37.65,100.0,84.86,12,12,Guerrero,016,Coahuayutla de José María Izazaga
12017.0,17.22,37.6,16.09,1.92,19.81,42.82,26.08,100.0,68.04,12,12,Guerrero,017,Cocula
12018.0,20.04,36.4,25.46,3.07,11.26,51.74,21.28,51.46,66.46,12,12,Guerrero,018,Copala
12019.0,36.35,57.58,37.8,6.05,84.16,69.19,37.96,52.2,78.16,12,12,Guerrero,019,Copalillo
12020.0,41.42,59.0,62.83,5.97,36.16,73.29,21.92,100.0,78.52,12,12,Guerrero,020,Copanatoyac
12021.0,16.19,31.51,22.89,1.79,46.68,51.21,29.47,73.14,59.69,12,12,Guerrero,021,Coyuca de Benítez
12022.0,21.96,42.89,27.7,15.26,69.63,47.33,23.99,83.7,68.25,12,12,Guerrero,022,Coyuca de Catalán
12023.0,23.4,43.34,24.66,3.54,25.97,47.81,13.34,60.33,60.39,12,12,Guerrero,023,Cuajinicuilapa
12024.0,21.89,44.33,15.31,4.29,32.72,59.62,11.13,100.0,70.3,12,12,Guerrero,024,Cualác
12025.0,22.22,38.04,50.22,2.6,51.2,64.47,13.06,100.0,72.95,12,12,Guerrero,025,Cuautepec
12026.0,23.93,47.27,15.29,2.84,67.67,45.96,20.09,100.0,84.16,12,12,Guerrero,026,Cuetzala del Progreso
12027.0,27.03,51.11,17.19,4.57,44.55,44.06,10.58,100.0,72.96,12,12,Guerrero,027,Cutzamala de Pinzón
12028.0,31.92,47.33,33.34,4.45,47.88,64.06,22.03,74.21,70.37,12,12,Guerrero,028,Chilapa de Álvarez
12029.0,7.91,18.28,3.6,1.34,20.27,43.69,17.94,13.43,35.68,12,12,Guerrero,029,Chilpancingo de los Bravo
12030.0,19.01,33.64,26.66,1.23,34.17,55.63,11.73,41.6,70.29,12,12,Guerrero,030,Florencio Villarreal
12031.0,20.03,40.95,28.95,4.42,71.48,43.26,20.99,100.0,74.54,12,12,Guerrero,031,General Canuto A. Neri
12032.0,17.83,42.53,32.31,25.99,42.81,71.01,31.57,81.28,85.28,12,12,Guerrero,032,General Heliodoro Castillo
12033.0,20.7,38.35,4.53,1.31,7.35,45.92,15.77,57.88,69.89,12,12,Guerrero,033,Huamuxtitlán
12034.0,17.2,37.9,17.38,2.21,54.71,41.57,22.82,53.23,52.31,12,12,Guerrero,034,Huitzuco de los Figueroa
12035.0,7.68,19.86,2.6,1.27,26.01,38.37,15.28,15.6,41.12,12,12,Guerrero,035,Iguala de la Independencia
12036.0,22.04,39.6,40.62,6.07,22.8,62.0,13.14,100.0,74.93,12,12,Guerrero,036,Igualapa
12037.0,14.74,37.26,21.16,1.31,35.89,45.75,24.74,100.0,66.87,12,12,Guerrero,037,Ixcateopan de Cuauhtémoc
12038.0,7.74,20.65,4.38,1.16,15.77,41.48,13.86,22.22,34.86,12,12,Guerrero,038,Zihuatanejo de Azueta
12039.0,16.13,34.58,9.47,1.54,25.3,52.11,18.37,52.64,67.95,12,12,Guerrero,039,Juan R. Escudero
12040.0,19.24,39.36,11.88,2.67,4.48,64.28,28.15,56.76,82.35,12,12,Guerrero,040,Leonardo Bravo
12041.0,24.04,37.21,48.65,14.05,58.9,67.19,24.99,100.0,79.28,12,12,Guerrero,041,Malinaltepec
12042.0,35.72,55.71,16.46,2.77,38.51,64.82,32.96,100.0,78.28,12,12,Guerrero,042,Mártir de Cuilapan
12043.0,52.5,68.55,58.31,11.12,18.97,72.09,39.67,100.0,93.08,12,12,Guerrero,043,Metlatónoc
12044.0,17.95,35.72,10.04,4.0,6.16,51.97,30.33,53.68,68.35,12,12,Guerrero,044,Mochitlán
12045.0,29.6,46.52,42.58,4.04,75.84,63.41,20.51,76.57,67.81,12,12,Guerrero,045,Olinalá
12046.0,22.62,36.54,27.17,6.73,44.06,59.18,21.63,60.66,67.43,12,12,Guerrero,046,Ometepec
12047.0,23.55,49.01,55.85,21.4,64.55,54.36,30.43,100.0,94.78,12,12,Guerrero,047,Pedro Ascencio Alquisiras
12048.0,13.68,31.78,17.35,3.77,11.17,50.24,20.78,36.66,46.28,12,12,Guerrero,048,Petatlán
12049.0,10.2,34.65,11.8,2.2,24.06,43.05,12.05,54.4,68.08,12,12,Guerrero,049,Pilcaya
12050.0,11.95,26.49,4.25,0.38,18.47,50.68,12.12,32.04,42.01,12,12,Guerrero,050,Pungarabato
12051.0,29.24,47.73,25.74,3.86,20.86,64.41,20.19,83.53,74.22,12,12,Guerrero,051,Quechultenango
12052.0,26.5,42.03,55.01,17.42,33.8,71.98,33.54,80.46,74.84,12,12,Guerrero,052,San Luis Acatlán
12053.0,20.39,38.52,39.13,2.17,51.66,54.21,14.8,72.61,68.64,12,12,Guerrero,053,San Marcos
12054.0,20.0,43.01,53.19,30.05,66.4,66.91,35.3,100.0,84.32,12,12,Guerrero,054,San Miguel Totolapan
12055.0,11.64,26.07,8.73,1.0,23.76,46.33,15.76,38.73,54.31,12,12,Guerrero,055,Taxco de Alarcón
12056.0,19.29,34.02,48.48,4.79,13.25,67.08,8.22,100.0,73.94,12,12,Guerrero,056,Tecoanapa
12057.0,16.0,34.1,17.88,3.09,20.77,46.88,22.71,56.23,56.07,12,12,Guerrero,057,Técpan de Galeana
12058.0,16.75,34.08,22.05,4.03,47.35,45.22,28.52,56.2,65.37,12,12,Guerrero,058,Teloloapan
12059.0,20.76,41.55,19.66,1.92,39.03,42.33,30.4,79.33,62.89,12,12,Guerrero,059,Tepecoacuilco de Trujano
12060.0,14.65,40.82,21.06,5.99,34.06,48.51,14.3,100.0,78.21,12,12,Guerrero,060,Tetipac
12061.0,17.43,29.48,10.32,1.38,34.15,50.34,35.48,28.05,62.01,12,12,Guerrero,061,Tixtla de Guerrero
12062.0,49.11,66.95,57.4,14.37,8.06,72.67,30.88,100.0,83.38,12,12,Guerrero,062,Tlacoachistlahuaca
12063.0,26.05,37.76,39.31,26.67,52.02,64.42,42.49,100.0,87.15,12,12,Guerrero,063,Tlacoapa
12064.0,21.7,41.76,11.92,1.7,64.41,40.34,7.29,100.0,63.08,12,12,Guerrero,064,Tlalchapa
12065.0,28.41,50.64,20.76,7.39,37.21,51.61,19.62,100.0,81.52,12,12,Guerrero,065,Tlalixtaquilla de Maldonado
12066.0,23.49,36.15,18.39,3.64,37.48,62.94,15.86,42.3,49.44,12,12,Guerrero,066,Tlapa de Comonfort
12067.0,20.82,33.44,15.44,2.38,33.85,52.39,25.18,57.23,51.2,12,12,Guerrero,067,Tlapehuala
12068.0,16.52,37.64,28.27,3.46,29.61,50.55,13.87,100.0,48.5,12,12,Guerrero,068,La Unión de Isidoro Montes de Oca
12069.0,42.57,59.68,44.45,4.64,83.15,66.37,15.72,100.0,84.42,12,12,Guerrero,069,Xalpatláhuac
12070.0,28.73,51.04,8.68,1.68,28.31,48.56,8.84,100.0,77.79,12,12,Guerrero,070,Xochihuehuetlán
12071.0,47.41,62.77,31.68,11.08,8.71,63.13,48.31,100.0,88.43,12,12,Guerrero,071,Xochistlahuaca
12072.0,33.54,48.78,26.83,12.94,19.16,65.78,27.23,100.0,91.08,12,12,Guerrero,072,Zapotitlán Tablas
12073.0,24.43,52.75,31.96,10.16,49.4,49.96,26.88,100.0,75.44,12,12,Guerrero,073,Zirándaro
12074.0,35.94,52.76,20.28,3.63,55.57,65.67,19.63,73.15,85.86,12,12,Guerrero,074,Zitlala
12075.0,18.03,32.68,8.02,1.98,20.35,57.37,30.76,46.45,37.48,12,12,Guerrero,075,Eduardo Neri
12076.0,30.84,43.7,34.32,37.35,30.62,68.19,40.73,100.0,92.45,12,12,Guerrero,076,Acatepec
12077.0,17.57,33.42,15.55,1.9,32.9,54.06,9.02,49.25,59.96,12,12,Guerrero,077,Marquelia
12078.0,66.74,81.26,89.85,23.41,46.41,77.63,31.4,100.0,95.12,12,12,Guerrero,078,Cochoapa el Grande
12079.0,46.33,60.41,66.48,9.55,39.43,76.47,31.75,100.0,89.13,12,12,Guerrero,079,José Joaquín de Herrera
12080.0,26.4,46.46,33.31,2.63,28.46,54.77,7.86,100.0,76.52,12,12,Guerrero,080,Juchitán
12081.0,18.86,32.05,36.84,26.57,46.25,67.82,27.62,100.0,71.11,12,12,Guerrero,081,Iliatenco
13001.0,15.57,37.38,19.0,4.96,19.91,44.27,4.49,100.0,50.96,13,13,Hidalgo,001,Acatlán
13002.0,23.86,40.6,12.4,5.72,31.13,63.19,12.42,100.0,60.7,13,13,Hidalgo,002,Acaxochitlán
