animalid,name,datetime,outcometype,outcomesubtype,sexuponoutcome,breed,color,Cat,Dog
A714575,Isis,2015-10-31T15:18:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,15.0,NA
A690480,NA,2014-10-22T17:46:00Z,Transfer,Partner,Intact Female,Pointer Mix,Chocolate/White,NA,0.05660377358490566
A691636,Dali,2014-11-13T16:07:00Z,Adoption,NA,Neutered Male,Dachshund/Jack Russell Terrier,White/Brown,NA,0.4166666666666667
A678482,NA,2014-05-14T19:15:00Z,Adoption,NA,Neutered Male,Miniature Poodle/Miniature Schnauzer,Black/White,NA,2.0
A687785,Bella,2014-12-30T09:38:00Z,Adoption,Foster,Spayed Female,Whippet Mix,Brown Brindle/White,NA,2.0
A716839,Dino,2015-11-27T14:06:00Z,Return_to_owner,NA,Intact Male,Australian Shepherd Mix,Brown Merle/White,NA,2.0
A718547,NA,2016-01-11T14:23:00Z,Adoption,NA,Spayed Female,Labrador Retriever Mix,Tan/White,NA,2.0
A687989,NA,2014-09-12T18:38:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.05660377358490566,NA
A694408,Emma,2015-05-28T13:14:00Z,Transfer,Partner,Spayed Female,Pit Bull Mix,Brown Tiger/White,NA,1.0
A698940,NA,2015-03-21T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,2.0,NA
A666074,Jackson,2013-10-30T15:14:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.07547169811320754,NA
A675549,Marco,2014-04-08T15:29:00Z,Transfer,Partner,Neutered Male,Chihuahua Shorthair Mix,White/Brown,NA,4.0
A682131,NA,2014-06-24T19:15:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby,0.05660377358490566,NA
A674737,Byron,2014-05-27T08:21:00Z,Adoption,Foster,Intact Male,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A719876,Oreo,2016-02-02T15:58:00Z,Transfer,Partner,Spayed Female,Rat Terrier Mix,White/Black,NA,1.0
A676626,Pia,2014-05-30T16:54:00Z,Adoption,Foster,Spayed Female,English Pointer Mix,Brown/White,NA,0.16666666666666666
A666478,Bleu,2013-11-04T17:51:00Z,Adoption,NA,Spayed Female,Miniature Schnauzer/Yorkshire Terrier,Black/White,NA,1.0
A683507,NA,2014-07-15T17:26:00Z,Adoption,NA,Spayed Female,Cairn Terrier Mix,Buff,NA,3.0
A487470,Midnight,2014-01-20T18:40:00Z,Euthanasia,Aggressive,Neutered Male,Labrador Retriever/Pit Bull,Black,NA,9.0
A665661,Julia,2015-09-07T15:05:00Z,Return_to_owner,NA,Spayed Female,Domestic Shorthair Mix,White/Black,2.0,NA
A668260,NA,2013-12-02T14:10:00Z,Transfer,Partner,Spayed Female,Great Dane,Black/White,NA,5.0
A716964,Rello,2015-11-29T18:11:00Z,Return_to_owner,NA,Intact Male,Chihuahua Shorthair Mix,Black/White,NA,2.0
A701029,Bode,2015-05-01T11:04:00Z,Return_to_owner,NA,Neutered Male,Chesa Bay Retr,Brown,NA,2.0
A668506,Jake,2015-11-03T16:40:00Z,Return_to_owner,NA,Neutered Male,German Shepherd,Brown/Black,NA,7.0
A684709,NA,2014-07-28T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Brown Tabby/White,1.0,NA
A616229,Rebecca,2015-11-21T15:21:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black/White,6.0,NA
A680336,Buddy,2014-07-12T20:04:00Z,Adoption,Foster,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A701898,Anita,2015-05-10T18:38:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Tan/Black,NA,1.0
A666971,NA,2013-11-14T17:14:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A691605,Daisy,2014-11-08T14:41:00Z,Return_to_owner,NA,Spayed Female,Plott Hound Mix,Brown Brindle,NA,6.0
A703244,NA,2015-05-26T16:02:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Brown Tabby/White,0.16666666666666666,NA
A705111,Kiki,2015-06-24T15:25:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Brown/Black,NA,2.0
A685460,Jerrid,2014-08-19T18:25:00Z,Adoption,NA,Neutered Male,Siamese Mix,Flame Point,7.0,NA
A716890,Vidalia,2015-12-06T12:41:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,0.25,NA
A715741,Simba,2015-11-19T18:45:00Z,Adoption,NA,Neutered Male,Chow Chow Mix,Red,NA,3.0
A676334,NA,2014-04-22T15:35:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Black,2.0,NA
A668122,NA,2013-12-01T17:58:00Z,Adoption,NA,Spayed Female,English Pointer,Liver/White,NA,7.0
A702356,NA,2015-05-24T17:25:00Z,Euthanasia,Suffering,Intact Male,Domestic Shorthair Mix,White/Blue Tabby,0.08333333333333333,NA
A664842,June,2013-11-09T19:21:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Brown/White,NA,2.0
A709067,Earlene,2015-08-05T00:00:00Z,Return_to_owner,NA,Intact Female,Boxer Mix,Black/White,NA,0.4166666666666667
A608918,Vader,2015-06-02T11:56:00Z,Transfer,Partner,Neutered Male,Basset Hound/Labrador Retriever,Black/White,NA,4.0
A651596,Brownie,2014-03-06T17:13:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Buff,NA,2.0
A720190,Little Missy,2016-02-07T00:00:00Z,Transfer,Partner,Spayed Female,Airedale Terrier Mix,Tricolor,NA,7.0
A676609,Buddy,2014-07-06T12:46:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Chow Chow,Brown,NA,1.0
A666504,NA,2013-12-11T12:49:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Orange Tabby/White,0.08333333333333333,NA
A693272,Kodiak,2015-01-31T13:33:00Z,Adoption,NA,Neutered Male,Beagle/German Shepherd,Black/Brown,NA,0.08333333333333333
A711607,Bosco,2015-09-20T14:50:00Z,Adoption,NA,Neutered Male,Manx Mix,White/Black,0.16666666666666666,NA
A713337,NA,2015-10-06T09:00:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Blue,3.0,NA
A672758,Daisy,2014-07-16T13:48:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair/Rat Terrier,Tan/White,NA,4.0
A658690,Priscilla,2013-10-19T12:58:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Black/White,NA,1.0
A708390,Stella,2015-08-02T18:49:00Z,Adoption,NA,Spayed Female,Flat Coat Retriever Mix,Black/White,NA,2.0
A703383,Dharma,2015-05-28T15:25:00Z,Transfer,Partner,Spayed Female,Cocker Spaniel,Buff,NA,10.0
A689749,Taco,2014-10-18T16:55:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A699816,Pebbles,2015-04-11T18:01:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,10.0
A701791,Arwen,2015-07-19T14:37:00Z,Adoption,Foster,Spayed Female,Domestic Longhair Mix,Brown Tabby/White,2.0,NA
A625690,Rainey,2014-07-21T11:09:00Z,Return_to_owner,NA,Spayed Female,Rat Terrier Mix,White/Black,NA,7.0
A686406,NA,2014-08-25T17:12:00Z,Adoption,NA,Neutered Male,Border Terrier/Chihuahua Shorthair,Tan/Black,NA,1.0
A710318,Tank,2015-09-17T13:48:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Brown Brindle/White,NA,5.0
A698972,Kiki,2015-03-23T17:50:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Black/Gray,NA,6.0
A710380,NA,2015-08-22T15:44:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Brown Tabby,0.018867924528301886,NA
A683309,NA,2014-07-17T18:06:00Z,Euthanasia,Behavior,Spayed Female,Pit Bull Mix,Tan/White,NA,7.0
A640316,Kato,2013-10-02T17:43:00Z,Adoption,NA,Neutered Male,Chihuahua Longhair Mix,Black,NA,1.0
A682760,Jasper,2014-07-10T12:48:00Z,Adoption,NA,Neutered Male,Jack Russell Terrier/Dachshund,White/Brown,NA,1.0
A701707,NA,2015-05-03T17:24:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Orange Tabby,0.03773584905660377,NA
A669534,NA,2013-12-24T15:03:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Orange Tabby,1.0,NA
A588218,Roger,2014-12-03T14:24:00Z,Return_to_owner,NA,Neutered Male,German Shepherd,Black/Brown,NA,5.0
A669795,Roxi,2014-08-11T11:12:00Z,Return_to_owner,NA,Spayed Female,Rottweiler Mix,Black/Tan,NA,2.0
A674448,Hedwig,2014-03-18T17:04:00Z,Adoption,NA,Neutered Male,Siberian Husky Mix,White/Cream,NA,0.8333333333333334
A701647,NA,2015-05-25T14:15:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black,0.25,NA
A672467,Apollo,2014-02-14T18:59:00Z,Adoption,NA,Neutered Male,Cardigan Welsh Corgi/Cardigan Welsh Corgi,Fawn/White,NA,0.75
A712244,NA,2015-09-21T15:57:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Black/White,0.08333333333333333,NA
A677462,NA,2014-04-25T15:17:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Blue,0.0,NA
A715761,NA,2015-11-10T09:00:00Z,Transfer,SCRP,Spayed Female,Domestic Shorthair Mix,Calico,5.0,NA
A720860,NA,2016-02-20T21:16:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Chocolate/White,NA,0.6666666666666666
A701337,NA,2015-04-30T14:43:00Z,Transfer,Partner,Intact Male,Cairn Terrier Mix,Cream,NA,1.0
A710881,Ruth,2015-10-14T10:12:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Orange Tabby,0.16666666666666666,NA
A663948,Pumpkin,2013-10-08T17:23:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair,Black/White,0.25,NA
A699819,Coco,2015-04-06T15:37:00Z,Return_to_owner,NA,Intact Male,Chihuahua Shorthair Mix,Chocolate/White,NA,14.0
A674638,Sam,2014-03-16T10:48:00Z,Return_to_owner,NA,Neutered Male,Labrador Retriever Mix,Chocolate,NA,7.0
A718743,Newton,2016-01-10T11:36:00Z,Adoption,NA,Neutered Male,Shih Tzu,Gray/White,NA,2.0
A714820,Lizzie,2015-11-05T00:00:00Z,Transfer,Partner,Spayed Female,Plott Hound Mix,Brown Brindle,NA,0.5
A667613,Orion,2014-01-13T15:18:00Z,Adoption,NA,Neutered Male,Australian Shepherd Mix,Tan/White,NA,0.9166666666666666
A696059,Chewy,2015-02-05T14:28:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Tan/White,NA,3.0
A690806,Hailey,2014-11-07T13:36:00Z,Transfer,Partner,Intact Female,Domestic Longhair Mix,Black/White,0.16666666666666666,NA
A676494,Jimmy,2014-04-27T15:11:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Border Collie,Black/White,NA,1.0
A689138,NA,2014-09-29T18:28:00Z,Euthanasia,Suffering,Intact Female,Siamese Mix,Blue Point,0.07547169811320754,NA
A599155,Machete,2015-03-28T19:25:00Z,Euthanasia,Suffering,Neutered Male,Chihuahua Shorthair Mix,White/Brown,NA,4.0
A665587,Cheddar,2013-11-27T14:36:00Z,Adoption,NA,Neutered Male,Domestic Medium Hair Mix,Orange Tabby,8.0,NA
A663555,Amelia,2013-10-16T17:01:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,0.25,NA
A691345,Jelly Bean,2014-11-09T14:47:00Z,Adoption,NA,Spayed Female,Australian Cattle Dog Mix,Brown/White,NA,0.16666666666666666
A685242,NA,2014-08-15T12:54:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Tortie,0.3333333333333333,NA
A674659,NA,2014-03-21T17:10:00Z,Euthanasia,Aggressive,Intact Male,Labrador Retriever/Great Dane,Tan/Black,NA,2.0
A683609,Rascal,2014-07-17T17:50:00Z,Return_to_owner,NA,Neutered Male,Dachshund Mix,Brown,NA,6.0
A695710,Layla,2015-08-02T13:17:00Z,Transfer,Partner,Spayed Female,Boxer Mix,Brown Brindle/White,NA,0.9166666666666666
A713063,NA,2015-10-08T16:26:00Z,Transfer,Partner,Spayed Female,Labrador Retriever Mix,Tan/White,NA,1.0
A667520,NA,2013-11-23T16:00:00Z,Transfer,Partner,Neutered Male,Shih Tzu/Miniature Poodle,Apricot/White,NA,4.0
A685145,Mundy,2014-09-13T14:10:00Z,Adoption,Foster,Neutered Male,Domestic Medium Hair Mix,Blue/White,0.16666666666666666,NA
A716488,NA,2015-11-23T00:00:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Red,NA,2.0
A667537,NA,2013-11-25T17:07:00Z,Adoption,NA,Spayed Female,Australian Cattle Dog Mix,Red Merle/Black,NA,0.16666666666666666
A694601,Barnaby,2015-01-06T18:37:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black,0.5,NA
A638060,Noah,2015-08-16T17:38:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,8.0,NA
A672067,Jesse,2014-02-13T17:36:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,3.0,NA
A684664,Leo,2014-08-10T17:25:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Brown/White,NA,2.0
A691531,NA,2014-11-07T17:15:00Z,Transfer,Partner,Intact Male,Australian Cattle Dog Mix,White/Brown,NA,0.16666666666666666
A688600,NA,2014-09-21T13:21:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie,0.05660377358490566,NA
A704032,Madison,2015-06-05T14:31:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A703630,Sheldon,2015-06-30T07:01:00Z,Adoption,Foster,Neutered Male,German Shepherd Mix,Brown,NA,4.0
A668671,Chris,2013-12-16T14:57:00Z,Transfer,Partner,Neutered Male,Domestic Shorthair Mix,Brown Tabby/White,5.0,NA
A696247,Jillian,2015-11-22T13:47:00Z,Adoption,NA,Spayed Female,Pointer Mix,Chocolate/White,NA,2.0
A664380,NA,2013-10-03T15:33:00Z,Transfer,SCRP,Intact Female,Domestic Medium Hair Mix,Calico,0.5,NA
A678185,NA,2014-05-09T19:30:00Z,Transfer,Partner,Spayed Female,Miniature Poodle Mix,Black/Gray,NA,2.0
A687055,Lizzie,2014-09-01T10:39:00Z,Return_to_owner,NA,Spayed Female,Collie Smooth/Chow Chow,Sable,NA,10.0
A693594,NA,2014-12-12T09:00:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Black/White,0.5,NA
A675563,Socks,2014-04-01T12:19:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Calico,0.16666666666666666,NA
A696819,Captain,2015-02-21T17:30:00Z,Adoption,NA,Neutered Male,Cocker Spaniel Mix,Sable,NA,0.5
A671201,Pablito,2014-01-25T18:34:00Z,Return_to_owner,NA,Neutered Male,Chihuahua Shorthair Mix,Tricolor,NA,8.0
A715573,NA,2015-11-12T12:36:00Z,Adoption,NA,Neutered Male,Labrador Retriever Mix,Buff,NA,0.5
A685899,NA,2014-08-14T17:23:00Z,Transfer,Partner,Intact Male,Siamese Mix,Seal Point,0.25,NA
A669510,Kimchi,2014-01-01T18:45:00Z,Adoption,NA,Spayed Female,Rottweiler/Labrador Retriever,Black/Tan,NA,1.0
A697892,Bella,2015-03-16T17:38:00Z,Adoption,Foster,Spayed Female,Chihuahua Shorthair Mix,Brown/Black,NA,1.0
A678958,Ares,2014-05-19T18:05:00Z,Adoption,NA,Neutered Male,Boxer Mix,Tricolor,NA,0.16666666666666666
A679113,NA,2014-05-16T18:37:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Blue Tabby,0.03773584905660377,NA
A671079,NA,2014-01-25T18:09:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,2.0
A687180,NA,2014-09-08T11:53:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Orange Tabby/White,0.16666666666666666,NA
A686632,Sammy,2014-09-02T11:23:00Z,Return_to_owner,NA,Neutered Male,Domestic Shorthair Mix,White/Brown Tabby,0.75,NA
A693999,NA,2014-12-23T14:58:00Z,Transfer,Partner,Spayed Female,Rat Terrier Mix,Black/White,NA,4.0
A691614,Challino,2014-11-12T18:27:00Z,Adoption,NA,Neutered Male,German Shepherd/Siberian Husky,Red/White,NA,0.3333333333333333
A683070,NA,2014-07-06T18:33:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,White,0.00821917808219178,NA
A703781,Romeo,2015-05-30T15:30:00Z,Transfer,Partner,Intact Male,Dachshund,Blue Merle/White,NA,6.0
A668803,Dumpling,2014-01-11T17:42:00Z,Adoption,Foster,Spayed Female,Border Collie/Labrador Retriever,Black/White,NA,0.16666666666666666
A675983,NA,2014-04-03T15:19:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Blue Tabby,0.6666666666666666,NA
A684825,Carl,2014-08-06T14:23:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black/White,0.08333333333333333,NA
A667828,NA,2013-11-26T14:55:00Z,Transfer,SCRP,Intact Female,Domestic Shorthair Mix,Black,0.3333333333333333,NA
A707611,Belle,2015-07-31T12:56:00Z,Adoption,NA,Intact Female,Domestic Shorthair Mix,Torbie,0.16666666666666666,NA
A677885,Lil' Mama,2014-05-12T14:05:00Z,Return_to_owner,NA,Intact Female,Pit Bull Mix,Fawn,NA,2.0
A675622,NA,2014-04-04T15:30:00Z,Adoption,NA,Neutered Male,Collie Smooth/Labrador Retriever,Tricolor,NA,0.3333333333333333
A720143,NA,2016-02-08T19:23:00Z,Transfer,SCRP,Intact Male,Domestic Shorthair Mix,Brown Tabby,1.0,NA
A701793,NA,2015-07-16T11:09:00Z,Adoption,Foster,Spayed Female,Siamese Mix,Lynx Point/White,0.25,NA
A682824,NA,2014-07-08T14:48:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Black/White,0.16666666666666666,NA
A711494,Celeste,2015-12-24T10:12:00Z,Adoption,Foster,Spayed Female,Domestic Shorthair Mix,Orange Tabby/White,0.3333333333333333,NA
A686319,Jack,2015-06-14T12:01:00Z,Adoption,NA,Neutered Male,Plott Hound/Rhod Ridgeback,Brown Brindle,NA,5.0
A671251,Buffy,2014-01-23T14:06:00Z,Return_to_owner,NA,Spayed Female,Pit Bull Mix,Fawn/White,NA,2.0
A684978,NA,2014-07-31T13:22:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Brown Tabby,0.03773584905660377,NA
A689449,Bizzy,2014-11-18T11:32:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Black,0.16666666666666666,NA
A715812,NA,2015-11-15T18:01:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,Tan/White,NA,0.8333333333333334
A681003,NA,2014-06-17T13:27:00Z,Transfer,Partner,Neutered Male,Pointer/Labrador Retriever,Black/White,NA,2.0
A715346,Molina,2015-11-09T17:02:00Z,Adoption,NA,Spayed Female,Anatol Shepherd/Great Pyrenees,White,NA,0.8333333333333334
A683732,NA,2014-07-25T16:48:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue,0.07547169811320754,NA
A679956,Simon,2014-06-08T16:49:00Z,Return_to_owner,NA,Neutered Male,Anatol Shepherd,Fawn/Black,NA,1.0
A695297,Sparkles,2015-01-19T17:53:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Brown Tabby/White,0.5833333333333334,NA
A695950,Laurel,2015-02-13T14:49:00Z,Adoption,Foster,Spayed Female,Pit Bull Mix,Brown/White,NA,2.0
A694278,Mya,2015-01-02T16:50:00Z,Transfer,Partner,Spayed Female,Great Dane,Black/White,NA,7.0
A707887,Firefly,2015-07-22T18:37:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Brown Tabby,0.16666666666666666,NA
A710227,Sebastian,2015-08-24T18:23:00Z,Euthanasia,Suffering,Neutered Male,Domestic Shorthair Mix,Black/White,12.0,NA
A686918,Aimee,2014-09-02T14:51:00Z,Transfer,Partner,Intact Female,Australian Cattle Dog Mix,Tricolor,NA,3.0
A693739,Lily,2014-12-19T11:23:00Z,Transfer,Partner,Spayed Female,Domestic Shorthair Mix,Black/White,0.25,NA
A711807,Lola,2015-10-23T18:07:00Z,Adoption,NA,Spayed Female,Chinese Sharpei/Australian Cattle Dog,Red Tick/White,NA,2.0
A677157,Sadie,2014-04-22T16:02:00Z,Return_to_owner,NA,Intact Female,Labrador Retriever Mix,Yellow,NA,12.0
A697921,Pi,2015-03-16T12:10:00Z,Adoption,NA,Spayed Female,Flat Coat Retriever Mix,Black,NA,1.0
A686691,NA,2014-08-29T16:56:00Z,Transfer,Partner,Neutered Male,Labrador Retriever Mix,Yellow,NA,3.0
A678627,Qwayzar,2014-05-25T17:32:00Z,Adoption,NA,Spayed Female,Domestic Shorthair Mix,Calico,0.08333333333333333,NA
A698117,NA,2015-03-06T09:54:00Z,Transfer,Partner,Unknown,Labrador Retriever Mix,White,NA,0.01643835616438356
A656110,Clover,2013-11-22T17:54:00Z,Return_to_owner,NA,Spayed Female,Rat Terrier Mix,Tricolor,NA,0.75
A690723,Friskie,2014-11-23T18:23:00Z,Adoption,NA,Spayed Female,Domestic Longhair Mix,Black/White,0.16666666666666666,NA
A678099,Spartacus,2015-06-10T17:23:00Z,Euthanasia,Aggressive,Neutered Male,Akita/Pit Bull,Tan/White,NA,2.0
A717989,Leroy,2015-12-28T17:33:00Z,Return_to_owner,NA,Neutered Male,American Bulldog Mix,White,NA,7.0
A673784,Severus,2014-03-10T16:24:00Z,Transfer,Partner,Neutered Male,Labrador Retriever Mix,Blue,NA,0.3333333333333333
A699927,Lennon,2015-05-26T15:52:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Orange Tabby,10.0,NA
A671889,Jezebel,2014-02-27T16:04:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair Mix,Tan,NA,5.0
A697627,Lucy,2015-03-01T16:13:00Z,Adoption,NA,Spayed Female,Pointer/Labrador Retriever,Chocolate/White,NA,2.0
A685945,Cody,2014-09-20T15:37:00Z,Adoption,NA,Neutered Male,Chihuahua Shorthair Mix,Tan/White,NA,5.0
A689951,Nelson,2014-10-15T17:21:00Z,Adoption,NA,Neutered Male,Siamese Mix,Flame Point,0.4166666666666667,NA
A699499,NA,2015-04-01T18:44:00Z,Adoption,NA,Neutered Male,Domestic Shorthair Mix,Black/White,1.0,NA
A715735,Nico,2015-11-13T12:59:00Z,Transfer,Partner,Intact Male,Labrador Retriever,Buff/Tan,NA,1.0
A688501,Watson,2014-12-18T13:35:00Z,Transfer,Partner,Neutered Male,Domestic Medium Hair Mix,Black,0.3333333333333333,NA
A672263,Daisy,2014-02-13T17:05:00Z,Transfer,Partner,Spayed Female,Chihuahua Shorthair/Rat Terrier,White/Tan,NA,2.0
A672744,Oso,2014-04-17T17:09:00Z,Euthanasia,Aggressive,Intact Male,Rottweiler Mix,Black/Tan,NA,3.0
A701165,NA,2015-04-24T17:47:00Z,Transfer,Partner,Intact Male,Domestic Shorthair,Blue,0.07547169811320754,NA
A702973,NA,2015-05-19T18:49:00Z,Transfer,Partner,Unknown,Domestic Shorthair Mix,Black/White,0.05660377358490566,NA
A705338,NA,2015-06-17T12:27:00Z,Transfer,Partner,Intact Female,Domestic Shorthair Mix,Tortie,0.05660377358490566,NA
A696609,Lizzy,2015-07-11T13:49:00Z,Transfer,Partner,Spayed Female,Labrador Retriever,Black,NA,2.0
A714481,Bobby,2015-11-08T19:10:00Z,Adoption,NA,Neutered Male,Boxer Mix,Brown/White,NA,1.0
A685178,NA,2014-08-03T17:47:00Z,Transfer,Partner,Intact Male,Domestic Shorthair Mix,Blue Tabby,0.03773584905660377,NA
A689596,NA,2014-10-10T14:05:00Z,Adoption,NA,Neutered Male,Jack Russell Terrier Mix,White/Tan,NA,2.0
A714546,Blaze,2015-10-26T12:43:00Z,Return_to_owner,NA,Intact Male,Pit Bull/Dogue De Bordeaux,Red/White,NA,0.75
A671352,Roman,2014-01-26T15:19:00Z,Adoption,NA,Neutered Male,Labrador Retriever/Chow Chow,Brown,NA,3.0
A705656,Rasberry,2015-06-26T09:42:00Z,Euthanasia,Suffering,Intact Female,Domestic Shorthair Mix,Tortie,0.08333333333333333,NA
A695943,Tucker,2015-02-08T14:55:00Z,Adoption,NA,Neutered Male,Bernese Mountain Dog/Rottweiler,Tricolor,NA,2.0
A719517,NA,2016-01-26T19:01:00Z,Transfer,SCRP,Neutered Male,Domestic Shorthair Mix,Brown Tabby,2.0,NA
A682535,NA,2014-07-04T18:42:00Z,Transfer,Partner,Neutered Male,Plott Hound Mix,Brown Brindle/Red Tick,NA,0.3333333333333333
A713263,Houston,2015-10-16T17:24:00Z,Return_to_owner,NA,Intact Male,English Bulldog,Brown Brindle,NA,3.0
A681679,Captain,2014-12-05T17:10:00Z,Transfer,Partner,Neutered Male,Pit Bull Mix,Brown/White,NA,1.0
A687906,Kerby,2014-09-25T18:48:00Z,Transfer,Partner,Intact Male,Domestic Medium Hair Mix,Brown Tabby/White,0.08333333333333333,NA
A678536,Tulip,2014-05-17T13:44:00Z,Adoption,NA,Spayed Female,Chihuahua Shorthair Mix,White/Brown,NA,1.0
A718585,NA,2016-01-07T12:44:00Z,Transfer,Partner,Neutered Male,Labrador Retriever Mix,Black/Tan,NA,0.16666666666666666
A543073,Tiny Tinker,2015-05-11T18:38:00Z,Return_to_owner,NA,Spayed Female,Chihuahua Shorthair,Brown,NA,9.0
A697959,Nigel,2015-05-31T18:53:00Z,Adoption,NA,Neutered Male,Pit Bull Mix,Brown,NA,2.0
A715378,Sadie,2015-11-21T11:17:00Z,Adoption,NA,Spayed Female,Pointer Mix,White/Blue,NA,0.5
A697281,NA,2015-03-03T13:14:00Z,Adoption,NA,Neutered Male,Chihuahua Longhair/Italian Greyhound,Tricolor,NA,0.25
A681576,Pippin,2014-07-07T16:52:00Z,Adoption,Foster,Neutered Male,Labrador Retriever/Blue Lacy,Chocolate/White,NA,0.08333333333333333
A716400,Calliope,2015-11-24T00:00:00Z,Transfer,Partner,Intact Female,Yorkshire Terrier Mix,Black/Tan,NA,1.0
A677460,Petra,2014-05-16T14:58:00Z,Adoption,NA,Spayed Female,Pit Bull Mix,Blue/White,NA,2.0
A675049,Judy,2014-03-22T16:23:00Z,Return_to_owner,NA,Spayed Female,Labrador Retriever Mix,Black/White,NA,3.0
A710655,Cloud,2015-10-10T14:30:00Z,Adoption,NA,Intact Male,Siamese Mix,Lilac Point,0.16666666666666666,NA
A660046,Grace,2014-03-09T17:06:00Z,Return_to_owner,NA,Spayed Female,American Staffordshire Terrier Mix,Blue/White,NA,2.0
